3.52 18.562 7.1200000000000045 False
3.56 18.562 7.1200000000000045 False
4.0 18.562 7.1200000000000045 False
4.04 18.5 7.2900000000000205 False
4.08 18.5 6.550000000000011 False
4.12 18.437 7.2900000000000205 False
4.17 18.437 6.3799999999999955 False
4.21 18.437 6.220000000000027 False
4.25 18.437 6.220000000000027 False
4.29 18.375 6.220000000000027 False
4.33 18.375 6.220000000000027 False
4.37 18.375 6.07000000000005 False
4.41 18.312 6.060000000000002 False
4.45 18.312 6.060000000000002 False
4.49 18.25 5.890000000000043 False
4.53 18.25 5.890000000000043 False
4.57 18.25 5.890000000000043 False
5.01 18.187 5.689999999999998 False
5.05 18.187 5.600000000000023 False
5.09 18.187 5.600000000000023 False
5.13 18.187 5.600000000000023 False
5.17 18.125 5.600000000000023 False
5.21 18.125 5.610000000000014 False
5.25 18.062 5.510000000000048 False
5.29 18.062 5.430000000000007 False
5.33 18.062 5.430000000000007 False
5.37 18.0 5.460000000000036 False
5.41 18.0 5.360000000000014 False
5.45 18.0 5.3700000000000045 False
5.49 17.937 5.3700000000000045 False
5.53 17.937 5.590000000000032 False
5.57 17.937 5.590000000000032 False
6.01 17.875 5.590000000000032 False
6.05 17.875 5.3700000000000045 False
6.09 17.875 5.3700000000000045 False
6.13 17.875 5.3700000000000045 False
6.17 17.875 5.3700000000000045 True
6.21 17.937 5.3700000000000045 True
6.25 18.062 5.3700000000000045 True
6.29 18.187 5.350000000000023 True
6.33 18.375 5.350000000000023 True
6.37 18.562 5.350000000000023 True
6.41 18.75 5.660000000000025 True
6.45 19.0 5.660000000000025 True
6.49 19.187 5.660000000000025 True
6.53 19.375 5.490000000000009 True
6.57 19.562 5.490000000000009 True
7.01 19.75 5.439999999999998 True
7.05 19.937 5.439999999999998 True
7.09 20.062 5.439999999999998 True
7.13 20.125 5.890000000000043 True
7.17 20.25 5.970000000000027 True
7.21 20.312 5.970000000000027 True
7.25 20.375 5.800000000000011 True
7.3 20.5 5.800000000000011 True
7.34 20.562 5.800000000000011 True
7.38 20.562 3.8799999999999955 False
7.42 20.562 3.8799999999999955 False
7.46 20.5 3.8799999999999955 False
7.5 20.5 4.8700000000000045 False
7.54 20.437 4.78000000000003 False
7.58 20.437 4.78000000000003 False
8.02 20.375 5.2900000000000205 False
8.06 20.375 5.2900000000000205 False
8.1 20.312 5.2900000000000205 False
8.14 20.25 3.7000000000000455 False
8.18 20.187 4.150000000000034 False
8.22 20.187 4.220000000000027 False
8.26 20.125 4.220000000000027 False
8.3 20.062 5.180000000000007 False
8.34 20.0 5.180000000000007 False
8.38 19.937 5.180000000000007 True
8.42 19.875 7.260000000000048 True
8.46 19.812 7.260000000000048 True
8.5 19.812 7.260000000000048 True
8.54 19.812 7.180000000000007 True
8.58 19.937 7.180000000000007 True
9.02 20.062 7.180000000000007 True
9.06 20.25 7.180000000000007 False
9.1 20.312 7.32000000000005 False
9.14 20.375 7.32000000000005 False
9.18 20.312 8.129999999999995 False
9.22 20.25 8.129999999999995 False
9.26 20.187 8.129999999999995 False
9.3 20.187 8.129999999999995 False
9.34 20.125 8.910000000000025 False
9.38 20.062 8.910000000000025 False
9.42 20.0 9.78000000000003 False
9.46 19.937 9.78000000000003 False
9.5 19.875 10.110000000000014 False
9.54 19.812 9.78000000000003 False
9.58 19.75 12.0 False
10.02 19.687 12.0 False
10.06 19.625 11.670000000000016 False
10.1 19.625 9.870000000000005 False
10.14 19.5 9.870000000000005 False
10.18 19.437 9.870000000000005 False
10.22 19.375 10.79000000000002 False
10.26 19.375 11.120000000000005 False
10.3 19.312 11.180000000000007 False
10.34 19.25 11.120000000000005 False
10.38 19.187 11.600000000000023 False
10.42 19.187 11.600000000000023 False
10.46 19.125 11.600000000000023 False
10.5 19.062 12.420000000000016 False
10.55 19.062 12.420000000000016 False
10.59 19.0 12.740000000000009 False
11.03 18.937 12.740000000000009 False
11.07 18.937 12.740000000000009 False
11.11 18.875 12.740000000000009 False
11.15 18.875 12.870000000000005 False
11.19 18.812 13.640000000000043 False
11.23 18.812 13.970000000000027 False
11.27 18.812 13.640000000000043 False
11.31 18.75 13.970000000000027 False
11.35 18.75 13.970000000000027 False
11.39 18.687 14.800000000000011 False
11.43 18.625 14.689999999999998 False
11.47 18.625 14.800000000000011 False
11.51 18.625 15.240000000000009 False
11.55 18.562 15.240000000000009 False
11.59 18.562 15.240000000000009 False
12.03 18.5 15.660000000000025 False
12.07 18.5 15.660000000000025 False
12.11 18.437 15.53000000000003 False
12.15 18.437 15.53000000000003 False
12.19 18.375 15.53000000000003 False
12.23 18.375 15.53000000000003 False
12.27 18.375 15.960000000000036 False
12.31 18.312 15.960000000000036 False
12.35 18.312 15.960000000000036 False
12.39 18.25 16.890000000000043 False
12.43 18.25 16.83000000000004 False
12.47 18.187 16.83000000000004 False
12.51 18.187 17.08000000000004 False
12.55 18.187 17.02000000000004 False
12.59 18.125 17.08000000000004 False
13.03 18.125 17.30000000000001 False
13.07 18.125 17.30000000000001 False
13.11 18.125 17.30000000000001 False
13.15 18.125 17.55000000000001 False
13.19 18.125 17.55000000000001 False
13.23 18.062 17.49000000000001 False
13.27 18.062 17.55000000000001 False
13.31 18.0 17.49000000000001 False
13.35 18.0 17.450000000000045 False
13.39 18.0 17.450000000000045 False
13.43 17.937 17.450000000000045 False
13.47 17.937 17.52000000000004 False
13.51 17.937 17.52000000000004 False
13.55 17.937 17.590000000000032 False
13.59 17.937 17.83000000000004 False
14.03 17.875 17.900000000000034 False
14.08 17.875 18.04000000000002 False
14.12 17.875 17.83000000000004 False
14.16 17.875 17.980000000000018 False
14.2 17.875 17.83000000000004 False
14.24 17.812 17.980000000000018 False
14.28 17.812 17.82000000000005 False
14.32 17.812 17.82000000000005 False
14.36 17.812 18.33000000000004 False
14.4 17.812 18.33000000000004 False
14.44 17.75 18.33000000000004 False
14.48 17.75 17.77000000000004 False
14.52 17.75 17.77000000000004 False
14.56 17.75 17.77000000000004 False
15.0 17.75 18.370000000000005 False
15.04 17.75 18.360000000000014 False
15.08 17.75 18.30000000000001 False
15.12 17.75 18.30000000000001 False
15.16 17.687 18.30000000000001 False
15.2 17.687 18.310000000000002 False
15.24 17.687 18.310000000000002 False
15.28 17.687 18.310000000000002 False
15.32 17.687 18.07000000000005 False
15.36 17.625 18.090000000000032 False
15.4 17.625 18.07000000000005 False
15.44 17.625 17.620000000000005 False
15.48 17.625 17.49000000000001 False
15.52 17.625 17.620000000000005 False
15.56 17.562 17.49000000000001 False
16.0 17.562 17.28000000000003 False
16.04 17.562 17.140000000000043 False
16.08 17.562 17.28000000000003 False
16.12 17.562 17.140000000000043 False
16.16 17.562 17.30000000000001 False
16.2 17.562 17.210000000000036 False
16.24 17.562 17.28000000000003 False
16.28 17.5 17.470000000000027 False
16.32 17.5 17.470000000000027 False
16.36 17.5 17.470000000000027 False
16.4 17.5 17.470000000000027 False
16.44 17.5 16.420000000000016 False
16.48 17.562 16.420000000000016 False
16.52 17.687 17.110000000000014 False
16.56 17.75 17.110000000000014 False
17.0 17.812 17.090000000000032 False
17.04 18.0 17.090000000000032 False
17.08 18.125 16.79000000000002 False
17.12 18.187 16.79000000000002 False
17.16 18.312 16.79000000000002 False
17.2 18.375 16.78000000000003 False
17.25 18.5 16.78000000000003 False
17.29 18.5 16.78000000000003 False
17.33 18.437 16.460000000000036 False
17.37 18.437 14.990000000000009 False
17.41 18.437 16.460000000000036 False
17.45 18.437 14.870000000000005 False
17.49 18.5 14.870000000000005 False
17.53 18.562 14.870000000000005 False
17.57 18.5 13.939999999999998 False
18.01 18.437 14.0 False
18.05 18.375 14.0 True
18.09 18.437 13.770000000000039 True
18.13 18.437 13.770000000000039 True
18.17 18.5 13.770000000000039 True
18.21 18.625 13.770000000000039 True
18.25 18.812 13.600000000000023 True
18.29 19.0 13.600000000000023 True
18.33 19.187 13.810000000000002 True
18.37 19.375 13.810000000000002 True
18.41 19.562 13.810000000000002 True
18.45 19.75 12.680000000000007 True
18.49 19.875 12.550000000000011 True
18.53 20.062 12.32000000000005 True
18.57 20.125 12.430000000000007 True
19.01 20.187 12.32000000000005 True
19.05 20.312 12.430000000000007 True
19.09 20.375 13.07000000000005 True
19.13 20.437 13.07000000000005 True
19.17 20.562 12.950000000000045 True
19.21 20.625 12.830000000000041 True
19.25 20.687 12.830000000000041 True
19.29 20.75 12.830000000000041 True
19.33 20.875 12.450000000000045 True
19.37 20.875 12.07000000000005 True
19.41 21.0 12.07000000000005 True
19.45 21.0 12.060000000000002 False
19.49 21.0 11.890000000000043 False
19.53 20.937 11.890000000000043 False
19.57 20.875 11.600000000000023 False
20.01 20.812 11.600000000000023 False
20.05 20.75 11.330000000000041 False
20.09 20.687 11.330000000000041 False
20.13 20.687 11.330000000000041 False
20.17 20.625 11.330000000000041 False
20.21 20.562 11.120000000000005 False
20.25 20.5 11.120000000000005 False
20.29 20.5 11.120000000000005 False
20.33 20.375 11.060000000000002 False
20.38 20.312 10.910000000000025 True
20.42 20.375 10.910000000000025 True
20.46 20.437 10.910000000000025 True
20.5 20.562 10.129999999999995 True
20.54 20.687 10.129999999999995 True
20.58 20.875 10.129999999999995 True
21.02 21.062 9.980000000000018 True
21.06 21.312 9.970000000000027 False
21.1 21.437 9.980000000000018 False
21.14 21.5 9.580000000000041 False
21.18 21.562 9.580000000000041 False
21.22 21.625 9.580000000000041 False
21.26 21.625 9.57000000000005 False
21.3 21.562 9.850000000000023 False
21.34 21.5 9.920000000000016 False
21.38 21.5 9.850000000000023 False
21.42 21.437 9.410000000000025 False
21.46 21.437 9.410000000000025 False
21.5 21.375 9.410000000000025 False
21.54 21.375 9.590000000000032 False
21.58 21.312 9.590000000000032 False
22.02 21.25 9.379999999999995 False
22.06 21.25 9.379999999999995 False
22.1 21.187 9.379999999999995 False
22.14 21.187 9.379999999999995 False
22.18 21.062 9.310000000000002 False
22.22 21.0 9.240000000000009 False
22.26 20.937 9.25 False
22.3 20.875 9.110000000000014 False
22.34 20.812 9.110000000000014 False
22.38 20.812 9.170000000000016 False
22.42 20.812 9.170000000000016 False
22.46 20.75 9.170000000000016 False
22.5 20.687 8.900000000000034 False
22.54 20.687 8.78000000000003 False
22.58 20.625 8.78000000000003 False
23.02 20.562 8.78000000000003 False
23.06 20.562 8.770000000000039 False
23.1 20.5 8.920000000000016 False
23.14 20.5 8.770000000000039 False
23.18 20.437 8.920000000000016 False
23.22 20.437 8.910000000000025 False
23.26 20.375 8.910000000000025 False
23.3 20.375 9.060000000000002 True
23.34 20.375 8.920000000000016 True
23.38 20.437 9.060000000000002 True
23.42 20.562 8.980000000000018 True
23.46 20.687 8.980000000000018 True
23.5 20.875 8.860000000000014 True
23.55 21.0 8.860000000000014 True
23.59 21.187 8.920000000000016 False
0.03 21.25 8.850000000000023 False
0.07 21.312 8.920000000000016 False
0.11 21.312 8.520000000000039 False
0.15 21.25 8.439999999999998 False
0.19 21.25 8.520000000000039 False
0.23 21.25 8.450000000000045 False
0.27 21.187 8.379999999999995 False
0.31 21.125 8.57000000000005 False
0.35 21.062 8.28000000000003 False
0.39 21.0 8.28000000000003 False
0.43 20.937 8.28000000000003 False
0.47 20.812 8.28000000000003 False
0.51 20.75 8.29000000000002 False
0.55 20.625 8.29000000000002 False
0.59 20.562 8.370000000000005 False
1.03 20.5 8.29000000000002 False
1.07 20.437 8.150000000000034 False
1.11 20.375 8.150000000000034 False
1.15 20.312 8.080000000000041 False
1.19 20.25 8.080000000000041 False
1.23 20.187 8.080000000000041 False
1.27 20.125 7.960000000000036 False
1.31 20.062 7.960000000000036 False
1.35 20.062 7.960000000000036 False
1.3900000000000001 20.0 7.890000000000043 False
1.43 19.937 7.890000000000043 False
1.47 19.875 7.890000000000043 False
1.51 19.812 7.900000000000034 False
1.55 19.812 7.890000000000043 False
1.5899999999999999 19.75 7.890000000000043 False
2.03 19.75 7.82000000000005 False
2.07 19.75 8.180000000000007 False
2.11 19.687 8.180000000000007 False
2.15 19.625 8.180000000000007 False
2.19 19.562 8.180000000000007 False
2.23 19.562 8.180000000000007 False
2.27 19.5 8.240000000000009 False
2.31 19.437 8.120000000000005 False
2.35 19.437 8.120000000000005 False
2.39 19.375 8.120000000000005 False
2.43 19.375 8.189999999999998 False
2.4699999999999998 19.312 8.25 False
2.51 19.312 8.189999999999998 False
2.55 19.25 8.260000000000048 False
2.59 19.25 8.260000000000048 False
3.03 19.187 8.120000000000005 False
3.07 19.187 8.060000000000002 False
3.11 19.187 8.060000000000002 False
3.16 19.125 8.050000000000011 False
3.2 19.125 8.060000000000002 False
3.24 19.062 8.050000000000011 False
3.2800000000000002 19.062 7.890000000000043 False
3.32 19.0 7.890000000000043 False
3.36 19.0 7.890000000000043 False
3.4 19.0 7.930000000000007 False
3.44 19.0 7.920000000000016 False
3.48 19.0 7.840000000000032 False
3.52 18.937 7.920000000000016 False
3.56 18.875 8.020000000000039 False
4.0 18.875 8.090000000000032 False
4.04 18.812 8.090000000000032 False
4.08 18.812 7.770000000000039 False
4.12 18.75 7.770000000000039 False
4.16 18.75 7.770000000000039 False
4.2 18.75 7.939999999999998 False
4.24 18.687 7.9500000000000455 False
4.28 18.687 7.939999999999998 False
4.32 18.687 7.9500000000000455 False
4.36 18.625 8.010000000000048 False
4.4 18.625 8.010000000000048 False
4.44 18.625 7.939999999999998 False
4.48 18.562 7.8799999999999955 False
4.52 18.562 7.939999999999998 False
4.5600000000000005 18.562 7.8799999999999955 False
5.0 18.5 7.9500000000000455 False
5.04 18.5 7.8799999999999955 False
5.08 18.5 7.82000000000005 False
5.12 18.437 7.7000000000000455 False
5.16 18.437 7.82000000000005 False
5.2 18.437 7.7000000000000455 False
5.24 18.437 7.6299999999999955 False
5.28 18.437 7.6299999999999955 False
5.32 18.437 7.470000000000027 False
5.36 18.375 7.160000000000025 False
5.4 18.375 7.470000000000027 False
5.44 18.375 7.160000000000025 False
5.48 18.312 7.160000000000025 True
5.52 18.375 7.160000000000025 True
5.5600000000000005 18.5 7.140000000000043 True
6.0 18.625 7.150000000000034 True
6.04 18.875 7.140000000000043 True
6.08 19.062 7.510000000000048 True
6.12 19.25 7.510000000000048 True
6.16 19.437 7.510000000000048 False
6.2 19.562 7.2000000000000455 False
6.24 19.562 7.2000000000000455 False
6.28 19.562 7.2000000000000455 False
6.33 19.625 7.2000000000000455 False
6.37 19.625 6.480000000000018 True
6.41 19.687 6.480000000000018 True
6.45 19.75 6.480000000000018 True
6.49 19.937 6.480000000000018 True
6.53 20.125 6.390000000000043 True
6.57 20.312 6.390000000000043 True
7.01 20.437 6.390000000000043 True
7.05 20.625 6.57000000000005 True
7.09 20.75 6.57000000000005 True
7.13 20.812 6.439999999999998 False
7.17 20.812 6.439999999999998 False
7.21 20.75 6.439999999999998 False
7.25 20.687 6.640000000000043 False
7.29 20.687 6.640000000000043 False
7.33 20.625 6.090000000000032 False
7.37 20.625 6.090000000000032 False
7.41 20.562 6.3700000000000045 False
7.45 20.5 6.3700000000000045 False
7.49 20.5 6.189999999999998 False
7.53 20.437 6.189999999999998 False
7.57 20.437 6.189999999999998 False
8.01 20.375 5.8799999999999955 False
8.05 20.25 5.8799999999999955 False
8.09 20.25 5.930000000000007 False
8.13 20.187 5.980000000000018 False
8.17 20.187 6.080000000000041 True
8.21 20.187 6.080000000000041 True
8.25 20.25 6.300000000000011 True
8.29 20.312 6.140000000000043 True
8.33 20.312 6.140000000000043 True
8.37 20.375 6.510000000000048 True
8.41 20.312 6.510000000000048 True
8.45 20.312 6.510000000000048 True
8.49 20.25 6.939999999999998 True
8.53 20.187 6.939999999999998 True
8.57 20.125 6.939999999999998 True
9.01 20.062 7.689999999999998 True
9.05 20.062 7.689999999999998 False
9.09 20.062 8.140000000000043 False
9.13 20.187 8.140000000000043 False
9.17 20.25 8.140000000000043 False
9.21 20.25 8.650000000000034 False
9.25 20.312 8.650000000000034 False
9.29 20.375 9.510000000000048 False
9.34 20.375 9.510000000000048 False
9.38 20.312 9.510000000000048 False
9.42 20.25 9.510000000000048 False
9.46 20.187 9.920000000000016 False
9.5 20.187 9.920000000000016 False
9.54 20.125 9.920000000000016 False
9.58 20.062 10.120000000000005 False
10.02 20.0 11.080000000000041 False
10.06 20.0 11.580000000000041 False
10.1 19.937 11.640000000000043 False
10.14 19.875 11.580000000000041 False
10.18 19.812 11.420000000000016 False
10.22 19.75 11.420000000000016 False
10.26 19.687 11.420000000000016 False
10.3 19.687 11.420000000000016 False
10.34 19.625 10.930000000000007 False
10.38 19.562 10.930000000000007 False
10.42 19.562 11.150000000000034 False
10.46 19.5 11.150000000000034 False
10.5 19.437 11.150000000000034 False
10.54 19.375 11.32000000000005 False
10.58 19.312 11.32000000000005 False
11.02 19.312 11.370000000000005 False
11.06 19.25 11.370000000000005 False
11.1 19.187 11.370000000000005 False
11.14 19.187 11.390000000000043 False
11.18 19.125 11.400000000000034 False
11.22 19.062 11.590000000000032 False
11.26 19.062 11.400000000000034 False
11.3 19.0 11.580000000000041 False
11.34 19.0 11.629999999999995 False
11.38 18.937 11.629999999999995 False
11.42 18.937 11.629999999999995 False
11.46 18.875 11.740000000000009 False
11.5 18.875 11.75 False
11.54 18.812 11.75 False
11.58 18.812 11.75 False
12.02 18.812 11.640000000000043 False
12.06 18.75 11.620000000000005 False
12.1 18.75 11.670000000000016 False
12.14 18.75 11.620000000000005 False
12.18 18.687 11.78000000000003 False
12.22 18.687 11.78000000000003 False
12.26 18.625 11.78000000000003 False
12.3 18.562 11.460000000000036 False
12.34 18.562 11.460000000000036 False
12.38 18.562 11.490000000000009 False
12.42 18.5 11.490000000000009 False
12.46 18.5 11.25 False
12.5 18.437 11.360000000000014 False
12.55 18.437 11.360000000000014 False
12.59 18.437 11.25 False
13.03 18.375 11.53000000000003 False
13.07 18.375 11.600000000000023 False
13.11 18.375 11.53000000000003 False
13.15 18.312 11.600000000000023 False
13.19 18.312 11.360000000000014 False
13.23 18.312 11.360000000000014 False
13.27 18.312 11.360000000000014 False
13.31 18.25 11.350000000000023 False
13.35 18.25 11.350000000000023 False
13.39 18.187 11.110000000000014 False
13.43 18.25 11.110000000000014 False
13.47 18.187 11.240000000000009 False
13.51 18.187 11.230000000000018 False
13.55 18.187 11.240000000000009 False
13.59 18.187 10.980000000000018 False
14.03 18.187 11.050000000000011 False
14.07 18.125 10.930000000000007 False
14.11 18.125 10.930000000000007 False
14.15 18.125 10.990000000000009 False
14.19 18.062 10.990000000000009 False
14.23 18.062 11.110000000000014 False
14.27 18.062 11.110000000000014 False
14.31 18.0 11.110000000000014 False
14.35 18.0 11.060000000000002 False
14.39 18.0 11.060000000000002 False
14.43 18.0 11.060000000000002 False
14.47 17.937 11.120000000000005 False
14.51 17.937 11.120000000000005 False
14.55 17.937 11.120000000000005 False
14.59 17.937 11.050000000000011 False
15.03 17.875 11.050000000000011 False
15.08 17.875 11.050000000000011 False
15.12 17.875 11.180000000000007 False
15.16 17.875 11.230000000000018 False
15.2 17.875 10.960000000000036 False
15.24 17.812 10.960000000000036 False
15.28 17.812 10.950000000000045 False
15.32 17.812 10.960000000000036 False
15.36 17.812 10.840000000000032 False
15.4 17.812 10.680000000000007 False
15.44 17.812 10.840000000000032 False
15.48 17.812 10.680000000000007 False
15.52 17.812 10.680000000000007 False
15.56 17.75 10.689999999999998 False
16.0 17.75 10.680000000000007 False
16.04 17.75 10.670000000000016 False
16.08 17.75 10.620000000000005 False
16.12 17.687 10.670000000000016 False
16.16 17.687 10.550000000000011 False
16.2 17.687 10.550000000000011 False
16.24 17.687 11.29000000000002 False
16.28 17.687 11.29000000000002 False
16.32 17.625 11.29000000000002 False
16.36 17.625 10.450000000000045 False
16.4 17.625 10.450000000000045 False
16.44 17.625 10.450000000000045 False
16.48 17.625 11.03000000000003 False
16.52 17.625 11.03000000000003 False
16.56 17.562 10.980000000000018 False
17.0 17.562 10.830000000000041 False
17.04 17.562 10.830000000000041 False
17.08 17.562 10.740000000000009 False
17.12 17.562 10.830000000000041 False
17.16 17.562 10.730000000000018 False
17.2 17.562 10.680000000000007 False
17.24 17.5 10.680000000000007 False
17.28 17.562 10.629999999999995 False
17.32 17.562 9.450000000000045 False
17.36 17.562 9.450000000000045 False
17.4 17.5 9.450000000000045 False
17.44 17.5 9.310000000000002 False
17.48 17.5 9.310000000000002 False
17.52 17.437 9.189999999999998 False
17.56 17.437 9.189999999999998 False
18.01 17.437 9.189999999999998 False
18.05 17.437 8.870000000000005 False
18.09 17.437 9.0 False
18.13 17.437 8.990000000000009 False
18.17 17.375 8.990000000000009 False
18.21 17.375 8.990000000000009 False
18.25 17.437 10.010000000000048 False
18.29 17.375 9.910000000000025 False
18.33 17.375 10.010000000000048 False
18.37 17.375 10.100000000000023 False
18.41 17.375 9.340000000000032 False
18.45 17.375 10.100000000000023 False
18.49 17.375 10.03000000000003 False
18.53 17.375 10.03000000000003 False
18.57 17.312 10.03000000000003 False
19.01 17.375 10.03000000000003 False
19.05 17.312 10.03000000000003 False
19.09 17.312 9.890000000000043 False
19.13 17.312 10.350000000000023 False
19.17 17.312 10.410000000000025 False
19.21 17.312 10.29000000000002 False
19.25 17.312 10.29000000000002 False
19.29 17.312 10.29000000000002 False
19.33 17.312 10.29000000000002 False
19.37 17.25 10.100000000000023 False
19.41 17.25 10.230000000000018 False
19.45 17.25 10.100000000000023 False
19.49 17.25 10.100000000000023 False
19.53 17.25 10.100000000000023 False
19.57 17.25 10.100000000000023 False
20.01 17.25 10.04000000000002 False
20.05 17.187 9.980000000000018 False
20.09 17.187 9.800000000000011 False
20.13 17.187 9.79000000000002 False
20.17 17.187 9.79000000000002 False
20.21 17.187 9.740000000000009 False
20.25 17.187 9.740000000000009 False
20.29 17.187 9.740000000000009 False
20.33 17.187 9.740000000000009 False
20.37 17.125 9.740000000000009 False
20.41 17.125 9.129999999999995 False
20.45 17.125 9.129999999999995 False
20.49 17.125 9.129999999999995 False
20.53 17.125 9.129999999999995 False
20.57 17.125 9.129999999999995 False
21.01 17.125 9.129999999999995 False
21.06 17.125 9.129999999999995 False
21.1 17.125 9.050000000000011 False
21.14 17.125 9.050000000000011 False
21.18 17.125 9.050000000000011 False
21.22 17.125 9.04000000000002 False
21.26 17.125 8.920000000000016 False
21.3 17.125 8.920000000000016 False
21.34 17.062 8.920000000000016 False
21.38 17.062 8.920000000000016 False
21.42 17.062 8.710000000000036 False
21.46 17.062 8.710000000000036 False
21.5 17.062 8.710000000000036 False
21.54 17.062 8.629999999999995 False
21.58 17.062 8.640000000000043 False
22.02 17.0 8.629999999999995 False
22.06 17.0 8.640000000000043 False
22.1 17.0 8.629999999999995 False
22.14 17.0 8.629999999999995 False
22.18 17.0 8.629999999999995 False
22.22 17.0 8.629999999999995 False
22.26 17.0 8.629999999999995 False
22.3 17.0 8.640000000000043 False
22.34 17.0 8.640000000000043 False
22.38 17.0 8.57000000000005 False
22.42 16.937 8.57000000000005 False
22.46 16.937 8.57000000000005 False
22.5 16.937 8.439999999999998 False
22.54 16.937 8.439999999999998 False
22.58 16.937 8.360000000000014 False
23.02 16.937 8.360000000000014 False
23.06 16.937 8.360000000000014 False
23.1 16.937 8.360000000000014 False
23.14 16.937 8.360000000000014 False
23.18 16.937 8.360000000000014 False
23.22 16.937 8.200000000000045 False
23.26 16.937 8.200000000000045 False
23.3 16.875 8.189999999999998 False
23.34 16.875 8.189999999999998 False
23.38 16.875 8.189999999999998 False
23.42 16.875 8.189999999999998 False
23.46 16.875 8.200000000000045 False
23.5 16.875 8.200000000000045 False
23.54 16.875 8.189999999999998 False
23.58 16.875 8.189999999999998 False
0.02 16.875 8.189999999999998 False
0.07 16.875 7.580000000000041 False
0.11 16.875 7.580000000000041 False
0.15 16.875 7.8700000000000045 False
0.19 16.812 7.8700000000000045 False
0.23 16.812 7.8700000000000045 False
0.27 16.812 7.230000000000018 False
0.31 16.812 7.100000000000023 False
0.35 16.812 7.100000000000023 False
0.39 16.812 7.100000000000023 False
0.43 16.812 7.100000000000023 False
0.47 16.812 7.0400000000000205 False
0.51 16.812 7.03000000000003 False
0.55 16.812 7.0400000000000205 False
0.59 16.812 7.03000000000003 False
1.03 16.812 6.890000000000043 False
1.07 16.812 6.890000000000043 False
1.11 16.75 6.830000000000041 False
1.15 16.75 6.82000000000005 False
1.19 16.75 6.830000000000041 False
1.23 16.75 6.82000000000005 False
1.27 16.75 6.830000000000041 False
1.31 16.75 6.830000000000041 False
1.35 16.75 6.689999999999998 False
1.3900000000000001 16.75 6.689999999999998 False
1.43 16.75 6.689999999999998 False
1.47 16.75 6.689999999999998 False
1.51 16.687 6.689999999999998 False
1.55 16.687 6.689999999999998 False
1.5899999999999999 16.687 6.680000000000007 False
2.03 16.687 6.680000000000007 False
2.07 16.687 6.680000000000007 False
2.11 16.687 6.550000000000011 False
2.15 16.687 6.550000000000011 False
2.19 16.687 6.550000000000011 False
2.23 16.687 6.5400000000000205 False
2.27 16.687 6.5400000000000205 False
2.31 16.687 6.5400000000000205 False
2.35 16.625 6.330000000000041 False
2.39 16.625 6.330000000000041 False
2.43 16.625 6.7000000000000455 False
2.4699999999999998 16.687 6.7000000000000455 False
2.51 16.687 6.7000000000000455 False
2.55 16.687 6.7000000000000455 False
2.59 16.625 6.150000000000034 False
3.03 16.625 6.150000000000034 False
3.07 16.625 6.010000000000048 False
3.11 16.625 6.010000000000048 False
3.15 16.625 6.0 False
3.19 16.625 5.939999999999998 False
3.23 16.625 6.0 False
3.2800000000000002 16.562 6.060000000000002 False
3.32 16.562 6.050000000000011 False
3.36 16.562 6.060000000000002 False
3.4 16.562 6.050000000000011 False
3.44 16.562 6.060000000000002 False
3.48 16.562 6.060000000000002 False
3.52 16.562 6.160000000000025 False
3.56 16.562 6.160000000000025 False
4.0 16.562 5.8700000000000045 False
4.04 16.562 5.800000000000011 False
4.08 16.562 5.520000000000039 False
4.12 16.5 5.520000000000039 False
4.16 16.5 5.520000000000039 False
4.2 16.5 5.520000000000039 False
4.24 16.562 5.53000000000003 False
4.28 16.5 5.9500000000000455 False
4.32 16.5 5.860000000000014 False
4.36 16.5 5.860000000000014 False
4.4 16.5 5.470000000000027 False
4.44 16.5 5.470000000000027 False
4.48 16.5 5.470000000000027 False
4.52 16.5 5.78000000000003 False
4.5600000000000005 16.5 5.78000000000003 False
5.0 16.5 5.78000000000003 False
5.04 16.5 5.6299999999999955 False
5.08 16.5 5.6299999999999955 False
5.12 16.5 5.6299999999999955 False
5.16 16.437 5.710000000000036 False
5.2 16.437 5.7900000000000205 False
5.24 16.437 5.710000000000036 False
5.28 16.437 5.710000000000036 False
5.32 16.437 5.710000000000036 False
5.36 16.437 5.100000000000023 False
5.4 16.437 5.100000000000023 False
5.44 16.437 5.050000000000011 False
5.48 16.437 5.050000000000011 False
5.52 16.437 5.050000000000011 False
5.5600000000000005 16.375 5.160000000000025 False
6.0 16.375 5.160000000000025 False
6.04 16.375 5.160000000000025 False
6.08 16.375 5.160000000000025 False
6.12 16.375 5.0400000000000205 False
6.16 16.375 5.110000000000014 False
6.2 16.375 5.0400000000000205 False
6.24 16.375 5.160000000000025 False
6.28 16.375 5.610000000000014 False
6.32 16.375 5.610000000000014 False
6.36 16.375 5.270000000000039 False
6.41 16.375 5.260000000000048 False
6.45 16.375 5.270000000000039 False
6.49 16.375 5.430000000000007 False
6.53 16.375 5.330000000000041 False
6.57 16.312 5.330000000000041 False
7.01 16.312 5.28000000000003 False
7.05 16.312 5.28000000000003 False
7.09 16.312 5.28000000000003 False
7.13 16.312 5.110000000000014 False
7.17 16.312 5.110000000000014 False
7.21 16.312 5.400000000000034 False
7.25 16.25 5.400000000000034 False
7.29 16.25 5.400000000000034 False
7.33 16.25 5.2900000000000205 False
7.37 16.25 5.2900000000000205 False
7.41 16.25 5.2900000000000205 False
